datetime,open,high,low,close,volume
2025-09-24 09:15:00,29.65,29.67,29.65,29.67,84.2
2025-09-24 09:20:00,29.62,29.69,29.62,29.69,4968.3
2025-09-24 09:25:00,29.7,29.7,29.64,29.64,475.5
2025-09-24 09:30:00,29.7,29.77,29.7,29.73,3096.7
2025-09-24 09:35:00,29.78,29.8,29.71,29.79,5761.5
2025-09-24 09:40:00,29.74,29.79,29.74,29.75,2277.8
2025-09-24 09:45:00,29.8,29.8,29.78,29.78,396.7
2025-09-24 09:50:00,29.74,29.92,29.73,29.91,4599.8
2025-09-24 09:55:00,29.89,29.97,29.88,29.97,5361.5
2025-09-24 10:00:00,29.92,29.96,29.84,29.84,4375.4
2025-09-24 10:05:00,29.85,30.0,29.78,29.97,2770.4
2025-09-24 10:10:00,29.99,30.12,29.99,30.07,3379.4
2025-09-24 10:15:00,30.14,30.17,30.06,30.14,5301.6
2025-09-24 10:20:00,30.15,30.16,30.07,30.11,3735.8
2025-09-24 10:25:00,30.12,30.12,30.11,30.11,291.1
2025-09-24 10:30:00,30.1,31.41,29.95,30.18,34250.8
2025-09-24 10:35:00,30.21,30.3,30.19,30.28,5880.0
2025-09-24 10:40:00,30.23,30.23,30.06,30.2,12209.0
2025-09-24 10:45:00,30.15,30.16,29.72,29.78,28602.1
2025-09-24 10:50:00,29.7,29.96,29.7,29.94,3832.1
2025-09-24 10:55:00,29.93,29.93,29.84,29.89,16258.0
2025-09-24 11:00:00,29.88,30.01,29.82,29.99,6706.3
2025-09-24 11:05:00,30.01,30.03,29.94,30.03,876.2
2025-09-24 11:10:00,30.09,30.24,30.05,30.24,2637.0
2025-09-24 11:15:00,30.19,30.22,30.15,30.15,1883.0
2025-09-24 11:20:00,30.15,30.23,30.14,30.23,652.8
2025-09-24 11:25:00,30.14,30.18,30.07,30.11,1079.0
2025-09-24 11:30:00,30.08,30.13,29.92,29.93,8039.1
2025-09-24 11:35:00,29.94,29.95,29.85,29.85,2733.7
2025-09-24 11:40:00,29.92,30.16,29.89,30.16,3438.4
2025-09-24 11:45:00,30.17,30.18,30.02,30.17,7017.7
2025-09-24 11:50:00,30.2,30.29,30.11,30.11,8152.3
2025-09-24 11:55:00,30.1,30.16,30.07,30.12,3791.0
2025-09-24 12:00:00,30.23,30.29,30.13,30.23,3892.1
2025-09-24 12:05:00,30.23,30.3,30.13,30.24,8413.0
2025-09-24 12:10:00,30.23,30.25,30.11,30.14,1673.0
2025-09-24 12:15:00,30.14,30.15,30.06,30.06,4482.4
2025-09-24 12:20:00,30.06,30.1,30.0,30.03,3360.0
2025-09-24 12:25:00,30.05,30.18,30.03,30.16,1265.8
2025-09-24 12:30:00,30.19,30.66,30.19,30.6,21339.9
2025-09-24 12:35:00,30.6,30.87,30.6,30.81,54173.0
2025-09-24 12:40:00,30.83,31.27,30.8,31.16,51171.3
2025-09-24 12:45:00,31.08,31.43,31.07,31.15,27572.8
2025-09-24 12:50:00,31.15,31.28,30.85,30.92,22012.5
2025-09-24 12:55:00,30.97,31.0,30.78,30.85,16062.4
2025-09-24 13:00:00,31.0,31.0,30.6,30.81,33372.8
2025-09-24 13:05:00,30.81,30.84,30.75,30.8,7048.8
2025-09-24 13:10:00,30.87,30.99,30.8,30.85,2054.6
2025-09-24 13:15:00,30.87,30.95,30.83,30.83,7567.0
2025-09-24 13:20:00,30.84,30.84,30.6,30.63,18847.5
2025-09-24 13:25:00,30.63,30.63,30.41,30.61,22114.7
2025-09-24 13:30:00,30.61,30.72,30.59,30.72,1606.6
2025-09-24 13:35:00,30.76,30.9,30.69,30.8,10416.8
2025-09-24 13:40:00,30.91,31.01,30.88,30.96,1531.8
2025-09-24 13:45:00,30.94,30.97,30.92,30.92,413.8
2025-09-24 13:50:00,30.78,30.82,30.45,30.63,6670.4
2025-09-24 13:55:00,30.7,30.7,30.45,30.45,2614.6
2025-09-24 14:00:00,30.47,30.62,30.47,30.57,5897.5
2025-09-24 14:05:00,30.57,30.58,30.43,30.53,10534.0
2025-09-24 14:10:00,30.62,30.62,30.47,30.53,907.3
2025-09-24 14:15:00,30.56,30.73,30.56,30.73,21295.6
2025-09-24 14:20:00,30.75,30.75,30.6,30.6,4945.0
2025-09-24 14:25:00,30.73,30.73,30.65,30.67,1849.2
2025-09-24 14:30:00,30.59,30.66,30.52,30.52,3636.7
2025-09-24 14:35:00,30.56,30.78,30.55,30.75,1701.7
2025-09-24 14:40:00,30.75,30.85,30.74,30.78,642.2
