datetime,open,high,low,close,volume
2025-04-14 08:00:00,4238.0,4247.0,4232.0,4239.0,12517.0
2025-04-14 12:00:00,4236.0,4248.0,4190.0,4236.0,89896.0
2025-04-14 16:00:00,4236.0,4284.0,4236.0,4271.0,71204.0
2025-04-14 20:00:00,4267.0,4272.0,4237.0,4243.0,56216.0
2025-04-15 00:00:00,4242.0,4268.0,4230.0,4237.0,42443.0
2025-04-15 04:00:00,4247.0,4267.0,4239.0,4265.0,9265.0
2025-04-15 08:00:00,4262.0,4269.0,4246.0,4249.0,11538.0
2025-04-15 12:00:00,4248.0,4310.0,4246.0,4306.0,83288.0
2025-04-15 16:00:00,4303.0,4326.0,4286.0,4320.0,91062.0
2025-04-15 20:00:00,4318.0,4320.0,4294.0,4304.0,79805.0
2025-04-16 00:00:00,4303.0,4319.0,4302.0,4309.0,42347.0
2025-04-16 04:00:00,4309.0,4320.0,4301.0,4310.0,24746.0
2025-04-16 08:00:00,4314.0,4317.0,4302.0,4308.0,13210.0
2025-04-16 12:00:00,4310.0,4313.0,4255.0,4256.0,49360.0
2025-04-16 16:00:00,4255.0,4276.0,4251.0,4262.0,86878.0
2025-04-16 20:00:00,4263.0,4269.0,4250.0,4255.0,61183.0
2025-04-17 00:00:00,4260.0,4263.0,4250.0,4257.0,37535.0
2025-04-17 04:00:00,4260.0,4263.0,4253.0,4261.0,20108.0
2025-04-17 08:00:00,4259.0,4269.0,4252.0,4263.0,16984.0
2025-04-17 12:00:00,4268.0,4285.0,4237.0,4275.0,54836.0
2025-04-17 16:00:00,4278.0,4280.0,4253.0,4262.0,58035.0
2025-04-17 20:00:00,4261.0,4275.0,4241.0,4270.0,51243.0
2025-04-18 00:00:00,4273.0,4279.0,4250.0,4254.0,34627.0
2025-04-18 04:00:00,4255.0,4271.0,4250.0,4265.0,12530.0
2025-04-18 08:00:00,4265.0,4276.0,4253.0,4263.0,9065.0
2025-04-18 12:00:00,4264.0,4278.0,4253.0,4265.0,36082.0
2025-04-18 16:00:00,4267.0,4277.0,4255.0,4268.0,38837.0
2025-04-18 20:00:00,4268.0,4280.0,4259.0,4262.0,25782.0
2025-04-19 00:00:00,4272.0,4277.0,4253.0,4264.0,41881.0
2025-04-19 04:00:00,4267.0,4276.0,4257.0,4276.0,15406.0
2025-04-19 08:00:00,4275.0,4277.0,4256.0,4256.0,4475.0
2025-04-19 12:00:00,4257.0,4274.0,4254.0,4272.0,32699.0
2025-04-19 16:00:00,4271.0,4274.0,4254.0,4259.0,56170.0
2025-04-19 20:00:00,4259.0,4267.0,4241.0,4251.0,43933.0
2025-04-20 00:00:00,4256.0,4268.0,4245.0,4263.0,35051.0
2025-04-20 04:00:00,4263.0,4268.0,4251.0,4256.0,12280.0
2025-04-20 08:00:00,4256.0,4261.0,4248.0,4248.0,4827.0
2025-04-20 12:00:00,4251.0,4261.0,4244.0,4260.0,29332.0
2025-04-20 16:00:00,4260.0,4267.0,4252.0,4255.0,32827.0
2025-04-20 20:00:00,4254.0,4265.0,4239.0,4248.0,36171.0
2025-04-21 00:00:00,4242.0,4266.0,4240.0,4251.0,48749.0
2025-04-21 04:00:00,4252.0,4258.0,4244.0,4258.0,13826.0
2025-04-21 08:00:00,4254.0,4258.0,4247.0,4253.0,7498.0
2025-04-21 12:00:00,4254.0,4265.0,4201.0,4224.0,71848.0
2025-04-21 16:00:00,4224.0,4275.0,4220.0,4231.0,100644.0
2025-04-21 20:00:00,4231.0,4245.0,4219.0,4242.0,58566.0
2025-04-22 00:00:00,4239.0,4252.0,4225.0,4233.0,45966.0
2025-04-22 04:00:00,4237.0,4249.0,4226.0,4237.0,14812.0
2025-04-22 08:00:00,4238.0,4242.0,4227.0,4236.0,15470.0
2025-04-22 12:00:00,4236.0,4262.0,4225.0,4237.0,77170.0
2025-04-22 16:00:00,4242.0,4280.0,4215.0,4263.0,95712.0
2025-04-22 20:00:00,4262.0,4268.0,4242.0,4258.0,95553.0
2025-04-23 00:00:00,4256.0,4263.0,4242.0,4260.0,69507.0
2025-04-23 04:00:00,4260.0,4264.0,4240.0,4257.0,38049.0
2025-04-23 08:00:00,4257.0,4266.0,4247.0,4257.0,11211.0
