datetime,open,high,low,close,volume
2025-09-26 12:00:00,10.39,85.0,10.39,58.88,1900462.1
2025-09-26 12:05:00,58.88,65.73,58.36,65.5,902907.7
2025-09-26 12:10:00,65.49,72.63,64.98,71.48,1443707.1
2025-09-26 12:15:00,71.25,72.0,63.46,64.7,909025.2
2025-09-26 12:20:00,64.44,65.49,57.65,61.79,1070920.0
2025-09-26 12:25:00,61.66,65.16,58.8,62.69,670560.9
2025-09-26 12:30:00,62.72,64.1,60.0,62.35,414965.7
2025-09-26 12:35:00,62.28,66.06,61.28,65.77,557954.4
2025-09-26 12:40:00,65.66,68.78,65.32,67.2,637731.8
2025-09-26 12:45:00,67.23,67.24,64.3,64.81,404933.5
2025-09-26 12:50:00,64.91,67.13,64.59,66.2,382924.3
2025-09-26 12:55:00,66.1,68.16,64.47,66.1,608180.5
2025-09-26 13:00:00,66.1,66.55,63.01,65.91,506977.3
2025-09-26 13:05:00,65.91,76.98,65.85,75.25,1639707.4
2025-09-26 13:10:00,75.11,89.76,74.5,86.6,1642984.6
2025-09-26 13:15:00,86.51,95.25,81.32,89.77,1535439.5
2025-09-26 13:20:00,89.54,89.99,78.01,81.22,1067826.6
2025-09-26 13:25:00,81.37,84.55,77.31,82.22,741328.1
2025-09-26 13:30:00,82.2,84.19,79.08,81.96,552976.6
2025-09-26 13:35:00,82.02,82.18,71.5,72.0,716421.8
2025-09-26 13:40:00,72.0,87.8,71.04,78.43,873972.3
2025-09-26 13:45:00,78.44,80.0,73.42,76.5,451121.9
2025-09-26 13:50:00,76.65,78.21,73.71,74.6,343934.6
2025-09-26 13:55:00,74.61,77.39,74.61,76.47,215521.7
2025-09-26 14:00:00,76.24,76.8,70.15,70.63,310058.8
2025-09-26 14:05:00,70.63,72.3,68.79,71.51,482608.8
2025-09-26 14:10:00,71.69,72.76,70.94,70.94,230519.6
2025-09-26 14:15:00,70.88,70.88,65.0,65.0,536947.0
