datetime,open,high,low,close,volume
2025-09-25 13:00:00,4.15,34.07,4.15,31.62,2428421.3
2025-09-25 13:05:00,31.62,33.0,29.37,31.07,1430240.7
2025-09-25 13:10:00,31.11,31.8,30.0,30.0,1043363.0
2025-09-25 13:15:00,30.06,30.32,28.3,29.06,1047583.2
2025-09-25 13:20:00,29.08,31.1,28.99,31.09,870271.4
2025-09-25 13:25:00,31.04,33.0,30.73,32.4,1307514.8
2025-09-25 13:30:00,32.42,32.99,31.27,31.88,918943.5
2025-09-25 13:35:00,31.94,32.02,30.36,31.4,568985.1
2025-09-25 13:40:00,31.46,31.77,30.95,31.51,536312.4
2025-09-25 13:45:00,31.55,31.74,30.53,30.9,558800.4
2025-09-25 13:50:00,30.87,31.32,29.95,30.2,506255.5
2025-09-25 13:55:00,30.22,31.01,30.2,30.78,279949.7
2025-09-25 14:00:00,30.73,31.35,30.43,31.08,314343.3
2025-09-25 14:05:00,31.05,31.15,30.52,31.15,266889.1
2025-09-25 14:10:00,31.13,32.04,30.98,32.02,715084.3
2025-09-25 14:15:00,31.98,32.99,31.95,32.41,594639.0
2025-09-25 14:20:00,32.43,32.43,31.71,31.86,448095.8
2025-09-25 14:25:00,31.85,32.44,31.85,32.33,377389.6
2025-09-25 14:30:00,32.35,34.75,32.28,34.17,856777.3
2025-09-25 14:35:00,34.16,35.84,33.89,35.28,1206903.1
2025-09-25 14:40:00,35.28,36.34,35.16,35.95,1046161.6
2025-09-25 14:45:00,35.97,39.43,35.97,38.43,1709308.4
2025-09-25 14:50:00,38.4,38.5,36.7,38.08,1039360.2
2025-09-25 14:55:00,38.12,39.5,37.88,38.57,1025139.5
2025-09-25 15:00:00,38.57,38.86,36.82,37.0,1029858.9
2025-09-25 15:05:00,37.03,38.32,35.91,38.24,897867.4
2025-09-25 15:10:00,38.25,38.66,37.81,38.12,719123.5
2025-09-25 15:15:00,38.12,39.81,37.85,39.25,911594.0
2025-09-25 15:20:00,39.26,39.5,37.52,37.59,624053.0
2025-09-25 15:25:00,37.54,38.04,36.53,37.45,632475.2
2025-09-25 15:30:00,37.47,38.0,36.5,37.87,556460.6
2025-09-25 15:35:00,37.9,38.23,35.52,35.57,768503.1
2025-09-25 15:40:00,35.71,36.45,34.75,35.72,957559.0
2025-09-25 15:45:00,35.69,37.12,35.51,37.09,651189.9
2025-09-25 15:50:00,37.03,37.21,36.44,36.92,418218.0
