datetime,open,high,low,close,volume
2025-04-14 08:00:00,38.01,38.05,38.01,38.04,13082814.0
2025-04-14 12:00:00,38.04,38.1,38.04,38.1,16554942.0
2025-04-14 16:00:00,38.09,38.12,38.04,38.06,11158160.0
2025-04-14 20:00:00,38.05,38.1,38.04,38.1,7864477.0
2025-04-15 00:00:00,38.09,38.1,38.05,38.07,3264601.0
2025-04-15 04:00:00,38.08,38.08,38.05,38.05,7706419.0
2025-04-15 08:00:00,38.06,38.12,38.05,38.1,16643564.0
2025-04-15 12:00:00,38.11,38.13,38.04,38.11,16127999.0
2025-04-15 16:00:00,38.11,38.12,38.09,38.1,10213354.0
2025-04-15 20:00:00,38.11,38.14,38.09,38.13,6515016.0
2025-04-16 00:00:00,38.13,38.14,38.11,38.13,2914801.0
2025-04-16 04:00:00,38.12,38.14,38.11,38.14,10582003.0
2025-04-16 08:00:00,38.14,38.16,38.12,38.16,14490154.0
2025-04-16 12:00:00,38.16,38.17,38.13,38.15,11140224.0
2025-04-16 16:00:00,38.15,38.17,38.15,38.16,10332534.0
2025-04-16 20:00:00,38.17,38.2,38.15,38.2,6761313.0
2025-04-17 00:00:00,38.2,38.25,38.19,38.24,2253715.0
2025-04-17 04:00:00,38.24,38.27,38.12,38.14,8038735.0
2025-04-17 08:00:00,38.14,38.18,38.07,38.09,13133908.0
2025-04-17 12:00:00,38.09,38.12,38.07,38.09,11203612.0
2025-04-17 16:00:00,38.09,38.1,38.03,38.07,8871520.0
2025-04-17 20:00:00,38.07,38.07,38.04,38.05,5146410.0
2025-04-18 00:00:00,38.04,38.06,38.04,38.05,2091795.0
2025-04-18 04:00:00,38.06,38.08,38.04,38.05,6679050.0
2025-04-18 08:00:00,38.06,38.07,38.02,38.03,11011397.0
2025-04-18 12:00:00,38.02,38.19,38.01,38.19,11497029.0
2025-04-18 16:00:00,38.19,38.19,38.11,38.17,9054832.0
2025-04-18 20:00:00,38.17,38.19,38.16,38.18,5244896.0
2025-04-19 00:00:00,38.18,38.19,38.12,38.13,3917980.0
2025-04-19 04:00:00,38.12,38.14,38.08,38.14,4400538.0
2025-04-19 08:00:00,38.14,38.17,38.11,38.15,7260637.0
2025-04-19 12:00:00,38.14,38.18,38.12,38.14,7982015.0
2025-04-19 16:00:00,38.13,38.16,38.11,38.12,9041996.0
2025-04-19 20:00:00,38.12,38.17,38.12,38.14,7406934.0
2025-04-20 00:00:00,38.14,38.15,38.08,38.09,3344153.0
2025-04-20 04:00:00,38.08,38.11,38.07,38.11,6081877.0
2025-04-20 08:00:00,38.1,38.17,38.1,38.16,8208826.0
2025-04-20 12:00:00,38.15,38.17,38.13,38.15,8462716.0
2025-04-20 16:00:00,38.15,38.17,38.12,38.13,9635697.0
2025-04-20 20:00:00,38.13,38.17,38.1,38.11,6288370.0
2025-04-21 00:00:00,38.1,38.16,38.03,38.16,5333678.0
2025-04-21 04:00:00,38.15,38.16,38.1,38.15,10324960.0
2025-04-21 08:00:00,38.15,38.23,38.14,38.15,14748574.0
2025-04-21 12:00:00,38.15,38.2,38.11,38.19,15184970.0
2025-04-21 16:00:00,38.18,38.22,38.18,38.21,13593160.0
2025-04-21 20:00:00,38.21,38.28,38.2,38.27,6710356.0
2025-04-22 00:00:00,38.27,38.28,38.22,38.23,3106514.0
2025-04-22 04:00:00,38.24,38.26,38.21,38.22,8357925.0
2025-04-22 08:00:00,38.23,38.24,38.2,38.23,13270452.0
2025-04-22 12:00:00,38.23,38.25,38.11,38.15,20253907.0
2025-04-22 16:00:00,38.15,38.24,38.15,38.22,10676912.0
2025-04-22 20:00:00,38.22,38.26,38.12,38.17,10871904.0
2025-04-23 00:00:00,38.16,38.17,37.98,37.99,6356571.0
2025-04-23 04:00:00,37.98,38.14,37.91,38.09,10497836.0
2025-04-23 08:00:00,38.09,38.09,37.98,38.04,9919455.0
2025-04-23 12:00:00,38.03,38.08,37.89,38.08,14128008.0
2025-04-23 16:00:00,38.08,38.18,38.01,38.16,13393427.0
2025-04-23 20:00:00,38.17,38.22,38.16,38.19,7079732.0
2025-04-24 00:00:00,38.19,38.2,38.16,38.17,2967221.0
2025-04-24 04:00:00,38.17,38.26,38.12,38.24,8579485.0
2025-04-24 08:00:00,38.25,38.28,38.23,38.27,11852533.0
2025-04-24 12:00:00,38.28,38.31,38.27,38.3,13494834.0
2025-04-24 16:00:00,38.31,38.31,38.21,38.28,11132205.0
2025-04-24 20:00:00,38.28,38.37,38.2,38.32,12630080.0
2025-04-25 00:00:00,38.33,38.37,38.17,38.34,6023333.0
2025-04-25 04:00:00,38.34,38.35,38.3,38.35,12136017.0
2025-04-25 08:00:00,38.35,38.38,38.31,38.36,14547173.0
2025-04-25 12:00:00,38.36,38.43,38.34,38.42,17071698.0
2025-04-25 16:00:00,38.43,38.47,38.41,38.46,10744030.0
2025-04-25 20:00:00,38.46,38.49,38.44,38.45,6774575.0
2025-04-26 00:00:00,38.45,38.45,38.12,38.17,5394853.0
2025-04-26 04:00:00,38.18,38.4,38.17,38.39,7384527.0
2025-04-26 08:00:00,38.39,38.51,38.38,38.51,9739438.0
2025-04-26 12:00:00,38.51,38.51,38.37,38.46,9800485.0
2025-04-26 16:00:00,38.47,38.47,38.43,38.47,7738882.0
2025-04-26 20:00:00,38.46,38.47,38.42,38.45,5924921.0
2025-04-27 00:00:00,38.45,38.46,38.43,38.45,2908281.0
2025-04-27 04:00:00,38.46,38.5,38.45,38.48,3768901.0
2025-04-27 08:00:00,38.47,38.5,38.46,38.46,7580997.0
2025-04-27 12:00:00,38.47,38.49,38.44,38.48,7968668.0
2025-04-27 16:00:00,38.49,38.49,38.42,38.46,8012452.0
2025-04-27 20:00:00,38.47,38.47,38.44,38.44,5512239.0
2025-04-28 00:00:00,38.44,38.47,38.44,38.47,3309871.0
2025-04-28 04:00:00,38.47,38.47,38.44,38.46,7860477.0
2025-04-28 08:00:00,38.46,38.48,38.41,38.46,15071165.0
2025-04-28 12:00:00,38.45,38.49,38.45,38.45,15633580.0
2025-04-28 16:00:00,38.45,38.47,38.44,38.45,8471045.0
2025-04-28 20:00:00,38.46,38.47,38.45,38.45,4803806.0
2025-04-29 00:00:00,38.46,38.46,38.41,38.42,2493745.0
2025-04-29 04:00:00,38.42,38.46,38.27,38.39,12953597.0
2025-04-29 08:00:00,38.4,38.45,38.39,38.44,12679400.0
2025-04-29 12:00:00,38.44,38.47,38.42,38.47,9733504.0
2025-04-29 16:00:00,38.46,38.48,38.45,38.46,7614560.0
2025-04-29 20:00:00,38.47,38.53,38.46,38.53,5985244.0
2025-04-30 00:00:00,38.52,38.53,38.48,38.48,2295724.0
2025-04-30 04:00:00,38.48,38.5,38.44,38.45,8513027.0
2025-04-30 08:00:00,38.45,38.47,38.45,38.45,15182735.0
2025-04-30 12:00:00,38.45,38.56,38.45,38.54,15783042.0
2025-04-30 16:00:00,38.54,38.55,38.49,38.5,8865337.0
2025-04-30 20:00:00,38.5,38.57,38.48,38.55,6307966.0
2025-05-01 00:00:00,38.55,38.55,38.47,38.48,2678627.0
2025-05-01 04:00:00,38.48,38.51,38.48,38.49,4362444.0
2025-05-01 08:00:00,38.48,38.5,38.45,38.45,9946015.0
2025-05-01 12:00:00,38.46,38.48,38.44,38.47,10061326.0
2025-05-01 16:00:00,38.47,38.49,38.46,38.49,8703952.0
2025-05-01 20:00:00,38.49,38.55,38.48,38.54,5747552.0
2025-05-02 00:00:00,38.54,38.54,38.51,38.53,2163319.0
2025-05-02 04:00:00,38.53,38.53,38.44,38.45,8351553.0
2025-05-02 08:00:00,38.45,38.47,38.42,38.46,12385356.0
2025-05-02 12:00:00,38.46,38.54,38.45,38.53,11225933.0
2025-05-02 16:00:00,38.54,38.61,38.52,38.61,10346164.0
2025-05-02 20:00:00,38.61,38.61,38.58,38.59,5384881.0
2025-05-03 00:00:00,38.59,38.6,38.59,38.59,2290919.0
2025-05-03 04:00:00,38.59,38.61,38.58,38.6,4029349.0
2025-05-03 08:00:00,38.6,38.63,38.6,38.61,8300969.0
2025-05-03 12:00:00,38.62,38.64,38.61,38.63,7668223.0
2025-05-03 16:00:00,38.63,38.68,38.62,38.68,9256216.0
2025-05-03 20:00:00,38.68,38.7,38.67,38.67,7711870.0
2025-05-04 00:00:00,38.68,38.69,38.66,38.68,2226351.0
2025-05-04 04:00:00,38.68,38.69,38.67,38.68,3683236.0
2025-05-04 08:00:00,38.68,38.72,38.67,38.72,7163903.0
2025-05-04 12:00:00,38.72,38.73,38.7,38.72,5481748.0
2025-05-04 16:00:00,38.71,38.75,38.7,38.73,5771890.0
2025-05-04 20:00:00,38.74,38.77,38.72,38.75,5014921.0
2025-05-05 00:00:00,38.76,38.76,38.63,38.64,2057072.0
2025-05-05 04:00:00,38.63,38.66,38.59,38.61,6093457.0
2025-05-05 08:00:00,38.62,38.63,38.59,38.61,12330761.0
2025-05-05 12:00:00,38.61,38.62,38.57,38.61,11392177.0
2025-05-05 16:00:00,38.6,38.61,38.58,38.6,8340760.0
2025-05-05 20:00:00,38.59,38.64,38.59,38.6,5216303.0
2025-05-06 00:00:00,38.61,38.62,38.6,38.62,1920768.0
2025-05-06 04:00:00,38.62,38.63,38.51,38.57,11025408.0
2025-05-06 08:00:00,38.58,38.63,38.57,38.62,15880566.0
2025-05-06 12:00:00,38.63,38.64,38.6,38.64,12996924.0
2025-05-06 16:00:00,38.64,38.65,38.61,38.63,8574123.0
2025-05-06 20:00:00,38.63,38.65,38.62,38.63,7723204.0
2025-05-07 00:00:00,38.64,38.64,38.57,38.58,3620887.0
2025-05-07 04:00:00,38.58,38.63,38.56,38.59,6763575.0
2025-05-07 08:00:00,38.6,38.66,38.59,38.66,11695736.0
2025-05-07 12:00:00,38.65,38.68,38.63,38.68,12042987.0
2025-05-07 16:00:00,38.68,38.69,38.65,38.67,8672497.0
2025-05-07 20:00:00,38.66,38.68,38.66,38.67,5827161.0
2025-05-08 00:00:00,38.67,38.68,38.58,38.59,4052012.0
2025-05-08 04:00:00,38.6,38.63,38.57,38.62,12069043.0
2025-05-08 08:00:00,38.63,38.63,38.59,38.59,14317887.0
2025-05-08 12:00:00,38.6,38.63,38.46,38.52,18833796.0
2025-05-08 16:00:00,38.52,38.57,38.41,38.51,16284219.0
2025-05-08 20:00:00,38.51,38.52,38.25,38.43,17242845.0
2025-05-09 00:00:00,38.44,38.47,38.25,38.43,8949096.0
2025-05-09 04:00:00,38.42,38.64,38.36,38.64,19108890.0
2025-05-09 08:00:00,38.64,38.66,38.55,38.56,25804853.0
2025-05-09 12:00:00,38.56,38.65,38.43,38.64,19976100.0
2025-05-09 16:00:00,38.65,38.65,38.58,38.6,12835296.0
2025-05-09 20:00:00,38.6,38.65,38.55,38.56,10646195.0
2025-05-10 00:00:00,38.56,38.61,38.26,38.51,13401148.0
2025-05-10 04:00:00,38.52,38.58,38.44,38.52,9672036.0
2025-05-10 08:00:00,38.53,38.68,38.51,38.68,12727250.0
2025-05-10 12:00:00,38.68,38.68,38.56,38.63,11197638.0
2025-05-10 16:00:00,38.62,38.65,38.51,38.57,12874198.0
2025-05-10 20:00:00,38.56,38.63,38.46,38.46,13698356.0
