datetime,open,high,low,close,volume
2025-04-14 08:00:00,0.001478,0.001495,0.001446,0.001492,11051640014.0
2025-04-14 12:00:00,0.001493,0.001535,0.001453,0.001458,18800344475.0
2025-04-14 16:00:00,0.001458,0.001491,0.001423,0.001452,15647448867.0
2025-04-14 20:00:00,0.001451,0.001522,0.00145,0.001492,13059350945.0
2025-04-15 00:00:00,0.001494,0.00151,0.001476,0.001497,4268443443.0
2025-04-15 04:00:00,0.001496,0.001514,0.001465,0.001503,8562529732.0
2025-04-15 08:00:00,0.001502,0.001518,0.001467,0.001485,9449737803.0
2025-04-15 12:00:00,0.001486,0.001504,0.001455,0.001489,17729174775.0
2025-04-15 16:00:00,0.001489,0.001494,0.001445,0.001455,11303081683.0
2025-04-15 20:00:00,0.001454,0.001465,0.001437,0.001447,6231955732.0
2025-04-16 00:00:00,0.001445,0.001481,0.00143,0.001467,5499923023.0
2025-04-16 04:00:00,0.001464,0.001469,0.001424,0.001427,8017945889.0
2025-04-16 08:00:00,0.001426,0.001441,0.001391,0.001427,13449324808.0
2025-04-16 12:00:00,0.001426,0.001431,0.001382,0.001397,12556089024.0
2025-04-16 16:00:00,0.001397,0.001409,0.001244,0.001366,52198552211.0
2025-04-16 20:00:00,0.001365,0.001383,0.001332,0.001338,14526003201.0
2025-04-17 00:00:00,0.001339,0.001354,0.00132,0.001335,6493302250.0
2025-04-17 04:00:00,0.001335,0.001385,0.00133,0.001361,9833252977.0
2025-04-17 08:00:00,0.001361,0.001367,0.001338,0.001352,9246946689.0
2025-04-17 12:00:00,0.001351,0.001357,0.001318,0.001352,9908117919.0
2025-04-17 16:00:00,0.001352,0.001376,0.001335,0.001348,13535625313.0
2025-04-17 20:00:00,0.001351,0.001361,0.001333,0.001345,5320772428.0
2025-04-18 00:00:00,0.001343,0.001352,0.00133,0.001346,5221082964.0
2025-04-18 04:00:00,0.001346,0.001391,0.001339,0.001387,10755098422.0
2025-04-18 08:00:00,0.001388,0.001439,0.001386,0.001404,15578372184.0
2025-04-18 12:00:00,0.001406,0.001422,0.001393,0.001406,8460950231.0
2025-04-18 16:00:00,0.001408,0.001417,0.001381,0.001388,11626459331.0
2025-04-18 20:00:00,0.001389,0.001401,0.001374,0.001394,8001866120.0
2025-04-19 00:00:00,0.001393,0.001412,0.001386,0.001401,5731442538.0
2025-04-19 04:00:00,0.001401,0.001466,0.001394,0.001441,13826716798.0
2025-04-19 08:00:00,0.001441,0.001493,0.001441,0.001485,9550929909.0
2025-04-19 12:00:00,0.001486,0.001488,0.001443,0.001454,9578179188.0
2025-04-19 16:00:00,0.001454,0.001499,0.001438,0.001481,8687709417.0
2025-04-19 20:00:00,0.001481,0.001523,0.001466,0.001489,11826089003.0
2025-04-20 00:00:00,0.001489,0.001508,0.001471,0.001481,3787268510.0
2025-04-20 04:00:00,0.001478,0.001576,0.001472,0.001513,15815939319.0
2025-04-20 08:00:00,0.001512,0.001523,0.001439,0.001465,13959650713.0
2025-04-20 12:00:00,0.001462,0.001487,0.001457,0.00148,8222936195.0
2025-04-20 16:00:00,0.00148,0.001686,0.001477,0.001631,57473966953.0
2025-04-20 20:00:00,0.001633,0.001668,0.001553,0.001582,17105270193.0
2025-04-21 00:00:00,0.001581,0.001632,0.001571,0.001615,7294660895.0
2025-04-21 04:00:00,0.001615,0.001628,0.001592,0.001594,9834917950.0
2025-04-21 08:00:00,0.001597,0.001607,0.001552,0.001576,11384692895.0
2025-04-21 12:00:00,0.001578,0.00163,0.001573,0.001617,12180685264.0
2025-04-21 16:00:00,0.001618,0.001619,0.001447,0.001487,25932466297.0
2025-04-21 20:00:00,0.001487,0.001519,0.001484,0.001495,9505222703.0
2025-04-22 00:00:00,0.001496,0.001517,0.001454,0.001491,3657196423.0
2025-04-22 04:00:00,0.001489,0.001505,0.001449,0.001504,8268647448.0
2025-04-22 08:00:00,0.001504,0.001507,0.001467,0.00148,8263244808.0
