datetime,open,high,low,close,volume
2023-04-15 16:00:00,1310.0,1325.0,1302.0,1309.0,619546.0
2023-04-15 20:00:00,1311.0,1317.0,1298.0,1312.0,358201.0
2023-04-16 00:00:00,1313.0,1325.0,1296.0,1315.0,1029794.0
2023-04-16 04:00:00,1316.0,1343.0,1316.0,1333.0,1219293.0
2023-04-16 08:00:00,1332.0,1333.0,1306.0,1310.0,1123109.0
2023-04-16 12:00:00,1311.0,1322.0,1304.0,1320.0,1046163.0
2023-04-16 16:00:00,1321.0,1354.0,1316.0,1334.0,1456434.0
2023-04-16 20:00:00,1335.0,1356.0,1323.0,1332.0,944171.0
2023-04-17 00:00:00,1336.0,1337.0,1301.0,1321.0,1888065.0
2023-04-17 04:00:00,1322.0,1399.0,1312.0,1379.0,3023900.0
2023-04-17 08:00:00,1378.0,1403.0,1372.0,1382.0,4115306.0
2023-04-17 12:00:00,1381.0,1401.0,1333.0,1334.0,4245413.0
2023-04-17 16:00:00,1334.0,1368.0,1326.0,1362.0,1311078.0
2023-04-17 20:00:00,1361.0,1366.0,1349.0,1353.0,526528.0
2023-04-18 00:00:00,1354.0,1360.0,1333.0,1354.0,1046760.0
2023-04-18 04:00:00,1354.0,1390.0,1352.0,1378.0,2042029.0
2023-04-18 08:00:00,1378.0,1390.0,1368.0,1390.0,570809.0
2023-04-18 12:00:00,1387.0,1411.0,1373.0,1394.0,908745.0
2023-04-18 16:00:00,1394.0,1401.0,1365.0,1383.0,662675.0
2023-04-18 20:00:00,1383.0,1401.0,1379.0,1400.0,236967.0
2023-04-19 00:00:00,1397.0,1397.0,1382.0,1387.0,144760.0
2023-04-19 04:00:00,1387.0,1394.0,1371.0,1380.0,221633.0
2023-04-19 08:00:00,1378.0,1378.0,1280.0,1322.0,2079986.0
2023-04-19 12:00:00,1319.0,1375.0,1314.0,1357.0,1033739.0
2023-04-19 16:00:00,1363.0,1364.0,1313.0,1332.0,1219275.0
2023-04-19 20:00:00,1333.0,1340.0,1285.0,1312.0,887727.0
2023-04-20 00:00:00,1320.0,1376.0,1314.0,1343.0,1400213.0
2023-04-20 04:00:00,1343.0,1383.0,1342.0,1377.0,1450106.0
2023-04-20 08:00:00,1376.0,1388.0,1354.0,1360.0,915016.0
2023-04-20 12:00:00,1358.0,1400.0,1292.0,1295.0,5273966.0
2023-04-20 16:00:00,1295.0,1295.0,1239.0,1255.0,2787556.0
2023-04-20 20:00:00,1255.0,1263.0,1249.0,1261.0,352814.0
2023-04-21 00:00:00,1259.0,1272.0,1250.0,1265.0,317503.0
2023-04-21 04:00:00,1264.0,1268.0,1246.0,1267.0,680192.0
2023-04-21 08:00:00,1268.0,1268.0,1248.0,1253.0,890698.0
2023-04-21 12:00:00,1254.0,1267.0,1245.0,1250.0,972016.0
2023-04-21 16:00:00,1252.0,1252.0,1178.0,1186.0,2824403.0
