datetime,open,high,low,close,volume
2025-09-24 09:15:00,0.001435,0.001435,0.001434,0.001434,361002665.0
2025-09-24 09:20:00,0.001432,0.001432,0.001431,0.001431,155910466.0
2025-09-24 09:25:00,0.001433,0.001434,0.001432,0.001434,419120778.0
2025-09-24 09:30:00,0.001435,0.001438,0.001435,0.001437,412592889.0
2025-09-24 09:35:00,0.001438,0.001439,0.001437,0.001439,7460728.0
2025-09-24 09:40:00,0.00144,0.001441,0.00144,0.001441,42865399.0
2025-09-24 09:45:00,0.001441,0.001442,0.00144,0.001442,330215879.0
2025-09-24 09:50:00,0.001443,0.001443,0.00144,0.00144,86481992.0
2025-09-24 09:55:00,0.001443,0.001443,0.001443,0.001443,12858055.0
2025-09-24 10:00:00,0.001443,0.001443,0.001443,0.001443,10763314.0
2025-09-24 10:05:00,0.001441,0.001443,0.001441,0.001443,29648748.0
2025-09-24 10:10:00,0.001443,0.001446,0.001443,0.001446,123853123.0
2025-09-24 10:15:00,0.001444,0.001446,0.001443,0.001446,130942040.0
2025-09-24 10:20:00,0.001444,0.001447,0.001444,0.001447,109891006.0
2025-09-24 10:25:00,0.001443,0.001445,0.00144,0.001441,522113956.0
2025-09-24 10:30:00,0.001441,0.001446,0.001441,0.001443,67968261.0
2025-09-24 10:35:00,0.001446,0.001446,0.001443,0.001444,33488440.0
2025-09-24 10:40:00,0.001444,0.001444,0.001444,0.001444,0.0
2025-09-24 10:45:00,0.001442,0.001442,0.001441,0.001442,180560296.0
2025-09-24 10:50:00,0.001442,0.001445,0.001442,0.001445,179552876.0
2025-09-24 10:55:00,0.001447,0.001448,0.001447,0.001448,43570672.0
2025-09-24 11:00:00,0.001446,0.001449,0.001446,0.001447,644308283.0
2025-09-24 11:05:00,0.001449,0.00145,0.001448,0.00145,724836763.0
2025-09-24 11:10:00,0.00145,0.001453,0.00145,0.001452,94939248.0
2025-09-24 11:15:00,0.00145,0.001452,0.001448,0.001448,202824752.0
2025-09-24 11:20:00,0.001448,0.00145,0.001448,0.00145,155958264.0
2025-09-24 11:25:00,0.001448,0.001448,0.001447,0.001447,118273890.0
2025-09-24 11:30:00,0.001449,0.00145,0.001447,0.001448,329092863.0
2025-09-24 11:35:00,0.001445,0.001445,0.001445,0.001445,61172672.0
2025-09-24 11:40:00,0.001442,0.001446,0.001442,0.001446,67358694.0
2025-09-24 11:45:00,0.001443,0.001445,0.001443,0.001444,195880650.0
2025-09-24 11:50:00,0.001444,0.001444,0.001443,0.001443,81138644.0
2025-09-24 11:55:00,0.001445,0.001445,0.001445,0.001445,129476697.0
2025-09-24 12:00:00,0.001448,0.001448,0.001447,0.001447,75263404.0
2025-09-24 12:05:00,0.001445,0.001445,0.001442,0.001442,89517560.0
2025-09-24 12:10:00,0.001445,0.001445,0.001444,0.001444,2684969.0
2025-09-24 12:15:00,0.001442,0.001442,0.001441,0.001441,21393003.0
2025-09-24 12:20:00,0.001442,0.001442,0.001441,0.001441,7254282.0
2025-09-24 12:25:00,0.001442,0.001443,0.00144,0.001442,250435085.0
2025-09-24 12:30:00,0.001442,0.001442,0.001442,0.001442,47431575.0
2025-09-24 12:35:00,0.001445,0.001446,0.001444,0.001444,180771400.0
2025-09-24 12:40:00,0.001447,0.001449,0.001447,0.001448,28946016.0
2025-09-24 12:45:00,0.00145,0.00145,0.00145,0.00145,92556631.0
2025-09-24 12:50:00,0.00145,0.00145,0.001444,0.001446,344660949.0
2025-09-24 12:55:00,0.001444,0.001446,0.001444,0.001444,754384912.0
2025-09-24 13:00:00,0.001447,0.00145,0.001446,0.00145,952304075.0
2025-09-24 13:05:00,0.00145,0.00145,0.001447,0.001449,212942254.0
2025-09-24 13:10:00,0.001449,0.001449,0.001447,0.001447,1092332.0
2025-09-24 13:15:00,0.001447,0.001447,0.001445,0.001445,7214051.0
2025-09-24 13:20:00,0.001444,0.001446,0.001444,0.001446,76160876.0
2025-09-24 13:25:00,0.001444,0.001444,0.001442,0.001442,98817103.0
2025-09-24 13:30:00,0.001442,0.001444,0.001442,0.001444,18340777.0
2025-09-24 13:35:00,0.001446,0.001446,0.00144,0.001442,537712013.0
2025-09-24 13:40:00,0.001446,0.001447,0.001446,0.001447,250298463.0
2025-09-24 13:45:00,0.001447,0.001447,0.001441,0.001441,186493467.0
2025-09-24 13:50:00,0.00144,0.001442,0.001437,0.001441,820519647.0
2025-09-24 13:55:00,0.001439,0.00144,0.001437,0.001438,118358512.0
2025-09-24 14:00:00,0.001436,0.001443,0.001436,0.001443,72036210.0
2025-09-24 14:05:00,0.001443,0.001443,0.001442,0.001442,19624509.0
2025-09-24 14:10:00,0.00144,0.00144,0.001439,0.00144,43242626.0
2025-09-24 14:15:00,0.001442,0.00145,0.001442,0.001447,299098765.0
2025-09-24 14:20:00,0.001447,0.001448,0.001447,0.001448,28670806.0
2025-09-24 14:25:00,0.001447,0.001448,0.001447,0.001448,33906601.0
2025-09-24 14:30:00,0.001449,0.00145,0.001445,0.001446,137504093.0
2025-09-24 14:35:00,0.001449,0.001449,0.001448,0.001448,8412691.0
2025-09-24 14:40:00,0.001448,0.001448,0.001448,0.001448,598910580.0
2025-09-24 14:45:00,0.001452,0.001455,0.001452,0.001455,173602301.0
2025-09-24 14:50:00,0.001459,0.001461,0.001457,0.001459,334927539.0
2025-09-24 14:55:00,0.001459,0.001461,0.001453,0.001453,256117243.0
2025-09-24 15:00:00,0.001455,0.001456,0.001453,0.001453,107560100.0
2025-09-24 15:05:00,0.001453,0.001453,0.001448,0.001448,306833394.0
2025-09-24 15:10:00,0.00145,0.001452,0.001448,0.00145,236061372.0
2025-09-24 15:15:00,0.00145,0.001452,0.001446,0.001447,133201677.0
2025-09-24 15:20:00,0.001449,0.001452,0.001448,0.001452,28319387.0
2025-09-24 15:25:00,0.00145,0.00145,0.001446,0.001446,17181456.0
2025-09-24 15:30:00,0.001446,0.001448,0.001444,0.001445,208174317.0
2025-09-24 15:35:00,0.001446,0.001449,0.001446,0.001447,127314757.0
2025-09-24 15:40:00,0.001446,0.001448,0.001446,0.001448,301290875.0
2025-09-24 15:45:00,0.001448,0.001449,0.001448,0.001448,458666160.0
2025-09-24 15:50:00,0.001446,0.001448,0.001445,0.001446,176170452.0
2025-09-24 15:55:00,0.001447,0.001447,0.001445,0.001445,52544766.0
2025-09-24 16:00:00,0.001442,0.001443,0.001442,0.001443,314579735.0
2025-09-24 16:05:00,0.001443,0.001444,0.00144,0.00144,490691007.0
2025-09-24 16:10:00,0.00144,0.001442,0.001437,0.00144,291789442.0
2025-09-24 16:15:00,0.001442,0.001446,0.001441,0.001445,267292335.0
2025-09-24 16:20:00,0.001445,0.001446,0.001445,0.001446,18730901.0
2025-09-24 16:25:00,0.001445,0.001446,0.001443,0.001446,104949743.0
2025-09-24 16:30:00,0.001446,0.001446,0.001446,0.001446,0.0
2025-09-24 16:35:00,0.001446,0.001446,0.001445,0.001446,892264853.0
2025-09-24 16:40:00,0.001446,0.001446,0.001445,0.001445,17594810.0
2025-09-24 16:45:00,0.001445,0.001445,0.001445,0.001445,11210808.0
2025-09-24 16:50:00,0.001442,0.001444,0.001442,0.001444,106458479.0
2025-09-24 16:55:00,0.001444,0.001444,0.001441,0.001444,66290609.0
2025-09-24 17:00:00,0.001445,0.001445,0.001445,0.001445,9411763.0
2025-09-24 17:05:00,0.001445,0.001446,0.001445,0.001446,12425194.0
2025-09-24 17:10:00,0.001447,0.001451,0.001447,0.001451,10317640.0
2025-09-24 17:15:00,0.001451,0.001451,0.001447,0.001449,15830992.0
2025-09-24 17:20:00,0.001447,0.001447,0.001444,0.001445,40042547.0
2025-09-24 17:25:00,0.001445,0.001446,0.001444,0.001444,628267660.0
2025-09-24 17:30:00,0.001446,0.001449,0.001446,0.001448,38139561.0
2025-09-24 17:35:00,0.00145,0.001453,0.00145,0.001453,133075530.0
2025-09-24 17:40:00,0.001453,0.001453,0.001452,0.001452,1681966.0
2025-09-24 17:45:00,0.001452,0.001453,0.00145,0.00145,180855372.0
2025-09-24 17:50:00,0.001451,0.001453,0.001448,0.001448,94473364.0
2025-09-24 17:55:00,0.001451,0.001451,0.00145,0.00145,17636250.0
2025-09-24 18:00:00,0.001448,0.001487,0.001448,0.001487,626831520.0
2025-09-24 18:05:00,0.00148,0.001486,0.001461,0.001482,1953390747.0
2025-09-24 18:10:00,0.001479,0.001482,0.001464,0.001468,503228892.0
2025-09-24 18:15:00,0.001465,0.001475,0.001458,0.001475,629573005.0
2025-09-24 18:20:00,0.001471,0.001474,0.001468,0.001474,164169193.0
