datetime,open,high,low,close,volume
2022-07-23 12:00:00,5105.0,5282.0,5072.0,5082.0,30026.9
2022-07-23 16:00:00,5082.0,5194.0,4804.0,5009.0,13357.1
2022-07-23 20:00:00,4993.0,5185.0,4931.0,5135.0,12309.2
2022-07-24 00:00:00,5200.0,5236.0,4981.0,4981.0,51117.7
2022-07-24 04:00:00,4980.0,5220.0,4925.0,5126.0,81503.1
2022-07-24 08:00:00,5106.0,5141.0,5000.0,5073.0,54984.9
2022-07-24 12:00:00,5064.0,5184.0,5010.0,5132.0,36359.9
2022-07-24 16:00:00,5161.0,5399.0,5082.0,5330.0,48531.0
2022-07-24 20:00:00,5300.0,5525.0,5295.0,5369.0,58431.5
2022-07-25 00:00:00,5387.0,5395.0,4753.0,4873.0,278823.0
2022-07-25 04:00:00,4800.0,4948.0,4776.0,4850.0,160131.3
2022-07-25 08:00:00,4839.0,4959.0,4795.0,4858.0,156870.8
2022-07-25 12:00:00,4856.0,4856.0,4722.0,4812.0,42357.1
2022-07-25 16:00:00,4812.0,4845.0,4641.0,4681.0,63907.6
2022-07-25 20:00:00,4750.0,4861.0,4566.0,4566.0,11060.7
2022-07-26 00:00:00,4566.0,4664.0,4410.0,4553.0,109340.7
2022-07-26 04:00:00,4555.0,4579.0,4459.0,4493.0,115236.4
2022-07-26 08:00:00,4493.0,4543.0,4450.0,4487.0,64540.2
2022-07-26 12:00:00,4456.0,4533.0,4340.0,4340.0,34575.2
2022-07-26 16:00:00,4340.0,4424.0,4340.0,4359.0,18891.9
2022-07-26 20:00:00,4330.0,4564.0,4330.0,4564.0,9210.3
2022-07-27 00:00:00,4564.0,4704.0,4408.0,4425.0,58244.5
2022-07-27 04:00:00,4408.0,4698.0,4408.0,4567.0,35821.5
2022-07-27 08:00:00,4566.0,4569.0,4450.0,4450.0,53616.2
2022-07-27 12:00:00,4450.0,4588.0,4434.0,4556.0,34748.8
2022-07-27 16:00:00,4565.0,4888.0,4483.0,4819.0,133117.5
2022-07-27 20:00:00,4825.0,4976.0,4803.0,4959.0,31224.3
2022-07-28 00:00:00,4983.0,5030.0,4861.0,4933.0,65762.7
2022-07-28 04:00:00,4960.0,4964.0,4822.0,4822.0,86620.7
2022-07-28 08:00:00,4836.0,4904.0,4770.0,4893.0,25809.4
2022-07-28 12:00:00,4893.0,5077.0,4712.0,5077.0,65367.4
2022-07-28 16:00:00,5053.0,5135.0,4991.0,4991.0,39127.5
2022-07-28 20:00:00,5006.0,5114.0,4992.0,5029.0,45517.7
2022-07-29 00:00:00,5029.0,5200.0,4963.0,5200.0,99626.4
2022-07-29 04:00:00,5181.0,5237.0,5015.0,5057.0,50860.2
2022-07-29 08:00:00,5040.0,5126.0,4900.0,4951.0,27434.4
2022-07-29 12:00:00,4905.0,5125.0,4828.0,5013.0,17382.3
2022-07-29 16:00:00,5034.0,5034.0,4886.0,4987.0,42818.8
2022-07-29 20:00:00,5010.0,5079.0,4968.0,5011.0,9912.9
2022-07-30 00:00:00,4998.0,5139.0,4991.0,5071.0,50093.3
2022-07-30 04:00:00,5071.0,5278.0,4994.0,5181.0,85278.2
2022-07-30 08:00:00,5190.0,5214.0,5065.0,5187.0,49066.6
2022-07-30 12:00:00,5187.0,5324.0,5169.0,5312.0,70720.0
2022-07-30 16:00:00,5312.0,5380.0,5150.0,5150.0,30483.2
2022-07-30 20:00:00,5160.0,5160.0,4907.0,4992.0,56557.4
2022-07-31 00:00:00,4992.0,5080.0,4940.0,5080.0,71210.1
2022-07-31 04:00:00,5100.0,5180.0,5077.0,5125.0,62867.3
2022-07-31 08:00:00,5076.0,5264.0,5020.0,5197.0,58403.7
2022-07-31 12:00:00,5197.0,5225.0,5100.0,5165.0,65978.0
2022-07-31 16:00:00,5162.0,5280.0,5050.0,5150.0,60622.0
2022-07-31 20:00:00,5127.0,5132.0,4861.0,4907.0,94604.1
2022-08-01 00:00:00,4895.0,5139.0,4895.0,5061.0,36583.1
2022-08-01 04:00:00,5061.0,5130.0,4953.0,5051.0,54477.4
2022-08-01 08:00:00,5051.0,5051.0,4828.0,4940.0,66964.9
2022-08-01 12:00:00,4940.0,5100.0,4850.0,5056.0,64070.9
