datetime,open,high,low,close,volume
2023-09-22 12:00:00,984.5,986.6,981.1,985.1,113873.1
2023-09-22 16:00:00,985.4,988.5,980.0,986.6,143868.8
2023-09-22 20:00:00,986.6,987.9,982.3,985.0,163691.9
2023-09-23 00:00:00,985.0,987.4,984.0,986.0,59249.1
2023-09-23 04:00:00,986.4,988.0,983.8,986.8,101474.0
2023-09-23 08:00:00,986.8,988.4,985.1,987.5,124223.4
2023-09-23 12:00:00,987.4,991.0,986.2,986.7,108159.4
2023-09-23 16:00:00,986.8,990.4,986.5,987.7,132709.4
2023-09-23 20:00:00,988.3,990.3,986.2,987.7,110738.0
2023-09-24 00:00:00,988.7,989.2,987.1,987.3,31957.9
2023-09-24 04:00:00,988.2,991.3,987.5,990.1,57879.3
2023-09-24 08:00:00,990.1,992.6,990.1,991.4,62953.2
2023-09-24 12:00:00,991.4,993.8,990.0,990.0,66466.0
2023-09-24 16:00:00,990.0,992.6,988.2,990.1,87129.2
2023-09-24 20:00:00,990.6,995.0,989.5,992.6,51155.2
2023-09-25 00:00:00,992.1,994.5,989.6,989.6,32841.4
2023-09-25 04:00:00,989.6,992.9,989.0,991.5,56418.4
2023-09-25 08:00:00,991.4,997.7,991.2,997.2,93202.7
2023-09-25 12:00:00,996.0,1000.0,995.9,998.0,125674.3
2023-09-25 16:00:00,998.5,1001.8,996.3,999.9,173347.5
2023-09-25 20:00:00,1000.1,1002.0,997.5,998.1,107377.4
2023-09-26 00:00:00,998.8,999.9,996.5,997.0,38204.6
2023-09-26 04:00:00,997.4,1007.0,997.0,1001.0,111772.7
2023-09-26 08:00:00,1001.0,1008.8,1000.8,1004.2,128960.5
2023-09-26 12:00:00,1004.1,1006.3,1001.6,1003.1,150788.4
2023-09-26 16:00:00,1003.7,1010.0,1003.2,1008.9,119394.5
2023-09-26 20:00:00,1008.9,1016.7,1008.6,1015.2,93966.3
2023-09-27 00:00:00,1016.4,1016.5,1013.6,1014.3,29765.4
2023-09-27 04:00:00,1014.6,1018.8,1014.0,1016.8,79907.4
2023-09-27 08:00:00,1016.4,1016.8,1005.3,1007.3,132033.9
2023-09-27 12:00:00,1006.5,1010.3,1002.0,1007.0,187219.9
2023-09-27 16:00:00,1007.1,1010.7,1005.3,1008.3,125147.0
