datetime,open,high,low,close,volume
2025-09-13 15:40:00,5.01,5.04,4.99,5.03,403413.0
2025-09-13 15:45:00,5.04,5.04,4.99,5.0,310912.0
2025-09-13 15:50:00,5.01,5.05,5.0,5.04,355831.0
2025-09-13 15:55:00,5.04,5.04,4.96,4.97,245998.0
2025-09-13 16:00:00,4.98,5.02,4.98,4.99,501610.0
2025-09-13 16:05:00,4.98,5.01,4.95,4.99,454907.0
2025-09-13 16:10:00,4.98,4.99,4.93,4.95,591023.0
2025-09-13 16:15:00,4.95,4.98,4.9,4.98,621802.0
2025-09-13 16:20:00,4.98,5.02,4.95,4.96,1026579.0
2025-09-13 16:25:00,4.97,5.04,4.94,5.04,1293035.0
2025-09-13 16:30:00,5.04,5.06,5.0,5.05,939951.0
2025-09-13 16:35:00,5.06,5.23,5.06,5.18,1685156.0
2025-09-13 16:40:00,5.17,5.27,5.13,5.27,2583195.0
2025-09-13 16:45:00,5.26,5.27,5.14,5.19,2288308.0
2025-09-13 16:50:00,5.19,5.22,5.17,5.2,958152.0
2025-09-13 16:55:00,5.2,5.23,5.18,5.21,933420.0
2025-09-13 17:00:00,5.21,5.22,5.11,5.15,1024716.0
2025-09-13 17:05:00,5.15,5.16,5.07,5.09,761143.0
2025-09-13 17:10:00,5.1,5.15,5.08,5.12,437480.0
2025-09-13 17:15:00,5.13,5.24,5.13,5.24,1095099.0
2025-09-13 17:20:00,5.22,5.28,5.2,5.28,957425.0
2025-09-13 17:25:00,5.29,5.3,5.11,5.19,2213484.0
2025-09-13 17:30:00,5.18,5.32,5.16,5.19,1745422.0
2025-09-13 17:35:00,5.19,5.23,5.12,5.14,995835.0
2025-09-13 17:40:00,5.15,5.15,5.08,5.09,1028643.0
2025-09-13 17:45:00,5.11,5.11,5.01,5.03,595292.0
2025-09-13 17:50:00,5.03,5.05,4.99,5.04,1271228.0
2025-09-13 17:55:00,5.04,5.13,5.04,5.11,641257.0
2025-09-13 18:00:00,5.11,5.17,5.02,5.14,503596.0
2025-09-13 18:05:00,5.13,5.21,5.13,5.19,557621.0
2025-09-13 18:10:00,5.19,5.2,5.14,5.18,634268.0
2025-09-13 18:15:00,5.16,5.16,5.08,5.15,548785.0
2025-09-13 18:20:00,5.13,5.16,5.09,5.13,247897.0
2025-09-13 18:25:00,5.13,5.15,5.11,5.13,156827.0
2025-09-13 18:30:00,5.14,5.2,5.14,5.16,882632.0
2025-09-13 18:35:00,5.16,5.19,5.14,5.17,328646.0
2025-09-13 18:40:00,5.17,5.18,5.11,5.12,323380.0
2025-09-13 18:45:00,5.12,5.12,5.03,5.04,1453834.0
2025-09-13 18:50:00,5.04,5.06,5.01,5.05,835854.0
2025-09-13 18:55:00,5.04,5.04,5.0,5.01,623114.0
2025-09-13 19:00:00,5.02,5.17,5.02,5.17,596865.0
2025-09-13 19:05:00,5.17,5.22,5.15,5.2,1722006.0
2025-09-13 19:10:00,5.2,5.21,5.16,5.2,745901.0
2025-09-13 19:15:00,5.18,5.22,5.11,5.14,674363.0
2025-09-13 19:20:00,5.13,5.2,5.11,5.19,482790.0
2025-09-13 19:25:00,5.19,5.24,5.18,5.22,535061.0
2025-09-13 19:30:00,5.21,5.21,5.15,5.17,412977.0
2025-09-13 19:35:00,5.17,5.2,5.13,5.19,485090.0
2025-09-13 19:40:00,5.19,5.2,5.14,5.2,364141.0
2025-09-13 19:45:00,5.2,5.34,5.2,5.26,1598140.0
2025-09-13 19:50:00,5.27,5.27,5.2,5.22,686900.0
2025-09-13 19:55:00,5.23,5.28,5.22,5.24,326302.0
2025-09-13 20:00:00,5.24,5.27,5.2,5.23,558889.0
2025-09-13 20:05:00,5.22,5.23,5.16,5.17,517624.0
2025-09-13 20:10:00,5.16,5.17,5.14,5.15,463554.0
2025-09-13 20:15:00,5.15,5.18,5.13,5.14,481622.0
2025-09-13 20:20:00,5.15,5.17,5.1,5.1,987173.0
2025-09-13 20:25:00,5.1,5.11,5.0,5.01,1263906.0
2025-09-13 20:30:00,5.02,5.07,5.01,5.04,722562.0
2025-09-13 20:35:00,5.04,5.05,4.97,4.99,601814.0
2025-09-13 20:40:00,4.98,5.08,4.97,5.03,946975.0
2025-09-13 20:45:00,5.03,5.1,5.02,5.1,798730.0
2025-09-13 20:50:00,5.09,5.16,5.09,5.11,817194.0
2025-09-13 20:55:00,5.1,5.14,5.09,5.13,298971.0
2025-09-13 21:00:00,5.13,5.2,5.13,5.18,907019.0
2025-09-13 21:05:00,5.19,5.19,5.13,5.14,606993.0
2025-09-13 21:10:00,5.14,5.17,5.14,5.17,336311.0
2025-09-13 21:15:00,5.17,5.19,5.05,5.07,880873.0
2025-09-13 21:20:00,5.08,5.09,5.03,5.06,891457.0
2025-09-13 21:25:00,5.06,5.19,5.03,5.17,1185155.0
2025-09-13 21:30:00,5.15,5.2,5.08,5.15,862546.0
2025-09-13 21:35:00,5.17,5.33,5.15,5.26,1932398.0
2025-09-13 21:40:00,5.25,5.28,5.23,5.26,572932.0
2025-09-13 21:45:00,5.25,5.26,5.18,5.22,528412.0
2025-09-13 21:50:00,5.22,5.28,5.22,5.25,331890.0
2025-09-13 21:55:00,5.25,5.27,5.2,5.22,450254.0
2025-09-13 22:00:00,5.23,5.27,5.16,5.17,529824.0
2025-09-13 22:05:00,5.18,5.23,5.16,5.16,167823.0
2025-09-13 22:10:00,5.16,5.17,5.1,5.12,424664.0
2025-09-13 22:15:00,5.13,5.14,5.06,5.09,751069.0
2025-09-13 22:20:00,5.1,5.18,5.09,5.15,574352.0
2025-09-13 22:25:00,5.15,5.26,5.14,5.21,940031.0
2025-09-13 22:30:00,5.2,5.22,5.11,5.13,724775.0
2025-09-13 22:35:00,5.13,5.15,5.09,5.09,182393.0
2025-09-13 22:40:00,5.11,5.12,5.06,5.07,289885.0
2025-09-13 22:45:00,5.07,5.07,5.01,5.02,893397.0
2025-09-13 22:50:00,5.01,5.1,5.0,5.05,229297.0
2025-09-13 22:55:00,5.06,5.11,5.06,5.1,140157.0
2025-09-13 23:00:00,5.11,5.15,5.04,5.05,329991.0
2025-09-13 23:05:00,5.06,5.06,4.92,4.94,779858.0
2025-09-13 23:10:00,4.94,4.95,4.81,4.87,1557070.0
2025-09-13 23:15:00,4.89,5.05,4.87,5.03,957047.0
2025-09-13 23:20:00,5.01,5.06,4.98,5.03,217666.0
2025-09-13 23:25:00,5.03,5.04,4.94,4.96,494932.0
2025-09-13 23:30:00,4.95,4.95,4.91,4.93,182533.0
2025-09-13 23:35:00,4.92,5.0,4.91,4.97,178976.0
2025-09-13 23:40:00,4.98,5.01,4.9,4.91,132449.0
2025-09-13 23:45:00,4.91,4.96,4.9,4.94,267743.0
2025-09-13 23:50:00,4.93,5.0,4.93,4.96,299729.0
2025-09-13 23:55:00,4.96,4.96,4.93,4.93,34892.0
2025-09-14 00:00:00,4.92,4.98,4.89,4.95,305801.0
2025-09-14 00:05:00,4.95,5.01,4.95,5.0,362335.0
2025-09-14 00:10:00,5.0,5.01,4.96,4.98,244362.0
2025-09-14 00:15:00,4.98,4.99,4.95,4.97,78718.0
2025-09-14 00:20:00,4.98,4.98,4.89,4.93,318949.0
2025-09-14 00:25:00,4.93,4.93,4.82,4.89,246915.0
2025-09-14 00:30:00,4.89,4.97,4.89,4.95,341408.0
2025-09-14 00:35:00,4.97,5.07,4.95,5.01,544178.0
2025-09-14 00:40:00,4.98,5.05,4.96,5.05,649863.0
2025-09-14 00:45:00,5.03,5.09,5.02,5.02,684540.0
2025-09-14 00:50:00,5.01,5.08,4.99,5.07,351004.0
2025-09-14 00:55:00,5.05,5.05,4.96,4.99,297800.0
2025-09-14 01:00:00,4.98,5.03,4.92,4.92,146429.0
2025-09-14 01:05:00,4.91,4.96,4.88,4.92,590082.0
2025-09-14 01:10:00,4.91,4.99,4.89,4.93,738588.0
2025-09-14 01:15:00,4.91,4.98,4.83,4.93,311495.0
2025-09-14 01:20:00,4.93,5.05,4.92,4.97,980309.0
2025-09-14 01:25:00,4.95,5.01,4.94,4.99,306506.0
2025-09-14 01:30:00,4.97,4.98,4.89,4.94,485256.0
2025-09-14 01:35:00,4.94,4.97,4.92,4.97,159938.0
2025-09-14 01:40:00,4.98,5.01,4.95,4.99,412762.0
2025-09-14 01:45:00,4.98,4.99,4.93,4.94,432160.0
2025-09-14 01:50:00,4.93,4.94,4.84,4.88,651057.0
2025-09-14 01:55:00,4.88,4.91,4.78,4.81,827770.0
2025-09-14 02:00:00,4.83,4.96,4.83,4.95,306143.0
2025-09-14 02:05:00,4.95,4.98,4.88,4.88,353016.0
2025-09-14 02:10:00,4.88,4.92,4.86,4.91,203406.0
2025-09-14 02:15:00,4.9,4.95,4.87,4.95,198178.0
2025-09-14 02:20:00,4.93,4.96,4.9,4.92,150296.0
2025-09-14 02:25:00,4.92,4.97,4.92,4.97,137831.0
2025-09-14 02:30:00,4.97,4.97,4.89,4.89,138193.0
2025-09-14 02:35:00,4.88,4.89,4.83,4.84,341079.0
2025-09-14 02:40:00,4.83,4.84,4.8,4.84,195325.0
2025-09-14 02:45:00,4.84,4.84,4.77,4.78,381939.0
2025-09-14 02:50:00,4.78,4.87,4.78,4.87,224008.0
2025-09-14 02:55:00,4.86,4.89,4.86,4.86,354914.0
2025-09-14 03:00:00,4.85,4.85,4.79,4.83,311958.0
2025-09-14 03:05:00,4.84,4.87,4.83,4.86,211527.0
2025-09-14 03:10:00,4.86,4.88,4.81,4.81,240554.0
2025-09-14 03:15:00,4.81,4.87,4.81,4.87,147563.0
2025-09-14 03:20:00,4.85,4.86,4.82,4.84,198872.0
2025-09-14 03:25:00,4.86,4.87,4.78,4.78,119756.0
2025-09-14 03:30:00,4.79,4.82,4.68,4.7,657346.0
2025-09-14 03:35:00,4.72,4.8,4.72,4.8,220783.0
2025-09-14 03:40:00,4.8,4.87,4.8,4.84,294298.0
2025-09-14 03:45:00,4.84,4.85,4.82,4.85,123775.0
2025-09-14 03:50:00,4.83,4.87,4.82,4.86,351196.0
2025-09-14 03:55:00,4.88,4.96,4.88,4.94,645814.0
2025-09-14 04:00:00,4.94,4.94,4.85,4.89,151904.0
2025-09-14 04:05:00,4.88,4.89,4.84,4.89,138818.0
2025-09-14 04:10:00,4.9,5.03,4.89,5.01,879778.0
2025-09-14 04:15:00,4.99,5.04,4.99,5.0,610548.0
2025-09-14 04:20:00,5.0,5.01,4.96,4.97,152576.0
2025-09-14 04:25:00,4.95,4.99,4.92,4.98,599009.0
