datetime,open,high,low,close,volume
2023-03-25 20:00:00,5338.0,5393.0,5338.0,5353.0,4798.2
2023-03-26 00:00:00,5358.0,5442.0,5327.0,5411.0,14988.8
2023-03-26 04:00:00,5411.0,5469.0,5406.0,5429.0,7658.7
2023-03-26 08:00:00,5436.0,5497.0,5429.0,5472.0,11327.6
2023-03-26 12:00:00,5480.0,5518.0,5420.0,5442.0,15149.9
2023-03-26 16:00:00,5428.0,5428.0,5373.0,5409.0,48658.1
2023-03-26 20:00:00,5421.0,5450.0,5376.0,5450.0,3408.3
2023-03-27 00:00:00,5450.0,5450.0,5310.0,5373.0,13623.2
2023-03-27 04:00:00,5362.0,5371.0,5277.0,5307.0,32425.6
2023-03-27 08:00:00,5307.0,5357.0,5294.0,5340.0,2515.1
2023-03-27 12:00:00,5350.0,5409.0,5131.0,5224.0,61626.1
2023-03-27 16:00:00,5216.0,5263.0,5182.0,5186.0,42442.4
2023-03-27 20:00:00,5197.0,5270.0,5180.0,5257.0,7340.7
2023-03-28 00:00:00,5278.0,5308.0,5218.0,5250.0,9718.7
2023-03-28 04:00:00,5250.0,5331.0,5244.0,5277.0,5519.5
2023-03-28 08:00:00,5283.0,5350.0,5241.0,5336.0,7887.4
2023-03-28 12:00:00,5349.0,5468.0,5321.0,5429.0,35273.0
2023-03-28 16:00:00,5427.0,5508.0,5376.0,5489.0,18050.4
2023-03-28 20:00:00,5488.0,5600.0,5454.0,5570.0,55504.8
2023-03-29 00:00:00,5570.0,5727.0,5549.0,5714.0,70240.3
2023-03-29 04:00:00,5726.0,5770.0,5694.0,5769.0,38929.3
2023-03-29 08:00:00,5769.0,5884.0,5769.0,5884.0,74941.0
2023-03-29 12:00:00,5888.0,5888.0,5723.0,5811.0,49515.3
2023-03-29 16:00:00,5784.0,5864.0,5758.0,5832.0,7387.6
2023-03-29 20:00:00,5821.0,5835.0,5771.0,5800.0,9980.9
2023-03-30 00:00:00,5758.0,5861.0,5635.0,5738.0,77851.6
2023-03-30 04:00:00,5738.0,5741.0,5662.0,5731.0,41178.4
2023-03-30 08:00:00,5731.0,5755.0,5657.0,5740.0,16831.6
2023-03-30 12:00:00,5772.0,5772.0,5658.0,5667.0,51142.4
2023-03-30 16:00:00,5664.0,5702.0,5576.0,5686.0,49605.4
2023-03-30 20:00:00,5693.0,5715.0,5650.0,5668.0,22756.8
2023-03-31 00:00:00,5682.0,5741.0,5641.0,5692.0,28077.9
2023-03-31 04:00:00,5681.0,5794.0,5646.0,5777.0,58834.3
2023-03-31 08:00:00,5787.0,5982.0,5733.0,5916.0,213883.5
2023-03-31 12:00:00,5941.0,6143.0,5889.0,6105.0,299610.0
2023-03-31 16:00:00,6118.0,6143.0,6010.0,6029.0,108831.0
2023-03-31 20:00:00,6043.0,6086.0,5969.0,5987.0,40408.6
2023-04-01 00:00:00,5982.0,6005.0,5906.0,5981.0,58213.1
2023-04-01 04:00:00,5965.0,6048.0,5849.0,5880.0,90370.9
2023-04-01 08:00:00,5880.0,5898.0,5836.0,5855.0,28191.1
2023-04-01 12:00:00,5861.0,5909.0,5832.0,5906.0,36486.9
2023-04-01 16:00:00,5904.0,5948.0,5847.0,5934.0,44602.6
2023-04-01 20:00:00,5922.0,5961.0,5883.0,5883.0,30121.4
2023-04-02 00:00:00,5900.0,5903.0,5728.0,5820.0,94641.9
2023-04-02 04:00:00,5813.0,5860.0,5805.0,5823.0,51054.0
2023-04-02 08:00:00,5823.0,5826.0,5757.0,5762.0,45663.2
2023-04-02 12:00:00,5760.0,5788.0,5669.0,5704.0,54349.0
2023-04-02 16:00:00,5702.0,5775.0,5660.0,5679.0,36897.3
2023-04-02 20:00:00,5673.0,5753.0,5667.0,5725.0,37823.1
2023-04-03 00:00:00,5725.0,5739.0,5573.0,5682.0,58226.3
2023-04-03 04:00:00,5672.0,5936.0,5659.0,5927.0,105376.7
2023-04-03 08:00:00,5930.0,6085.0,5927.0,5952.0,268767.0
2023-04-03 12:00:00,5951.0,5970.0,5766.0,5771.0,92546.4
2023-04-03 16:00:00,5778.0,5955.0,5717.0,5824.0,129098.1
2023-04-03 20:00:00,5842.0,5853.0,5631.0,5791.0,141944.0
2023-04-04 00:00:00,5780.0,5839.0,5743.0,5835.0,58041.9
2023-04-04 04:00:00,5830.0,5907.0,5809.0,5830.0,63505.6
2023-04-04 08:00:00,5829.0,5958.0,5820.0,5943.0,66157.1
2023-04-04 12:00:00,5945.0,5970.0,5817.0,5838.0,55419.1
2023-04-04 16:00:00,5829.0,5865.0,5807.0,5865.0,5765.2
2023-04-04 20:00:00,5865.0,5897.0,5825.0,5825.0,12617.7
2023-04-05 00:00:00,5809.0,5954.0,5800.0,5906.0,29926.9
2023-04-05 04:00:00,5913.0,5944.0,5896.0,5911.0,12907.4
2023-04-05 08:00:00,5914.0,5987.0,5880.0,5957.0,25123.3
2023-04-05 12:00:00,5965.0,5973.0,5836.0,5890.0,38585.1
2023-04-05 16:00:00,5864.0,5915.0,5842.0,5897.0,6513.5
2023-04-05 20:00:00,5897.0,5897.0,5861.0,5875.0,9100.8
2023-04-06 00:00:00,5857.0,5857.0,5769.0,5849.0,20273.7
2023-04-06 04:00:00,5848.0,5848.0,5738.0,5738.0,14025.2
2023-04-06 08:00:00,5726.0,5770.0,5635.0,5711.0,39221.3
2023-04-06 12:00:00,5701.0,5764.0,5676.0,5763.0,26165.2
2023-04-06 16:00:00,5768.0,5783.0,5743.0,5759.0,7548.3
2023-04-06 20:00:00,5748.0,5762.0,5708.0,5738.0,13426.8
2023-04-07 00:00:00,5735.0,5751.0,5685.0,5701.0,16096.6
2023-04-07 04:00:00,5701.0,5727.0,5636.0,5636.0,17097.4
2023-04-07 08:00:00,5644.0,5702.0,5625.0,5668.0,10950.1
2023-04-07 12:00:00,5668.0,5760.0,5668.0,5757.0,16392.2
2023-04-07 16:00:00,5766.0,5766.0,5708.0,5730.0,7041.1
2023-04-07 20:00:00,5730.0,5750.0,5700.0,5740.0,7963.9
2023-04-08 00:00:00,5745.0,5820.0,5702.0,5784.0,20741.4
2023-04-08 04:00:00,5784.0,5850.0,5779.0,5811.0,14347.4
2023-04-08 08:00:00,5828.0,5842.0,5811.0,5822.0,9122.5
2023-04-08 12:00:00,5815.0,5815.0,5794.0,5810.0,28756.3
2023-04-08 16:00:00,5800.0,5827.0,5765.0,5775.0,10498.9
2023-04-08 20:00:00,5754.0,5775.0,5749.0,5771.0,4076.5
2023-04-09 00:00:00,5800.0,5836.0,5800.0,5826.0,7107.2
2023-04-09 04:00:00,5814.0,5834.0,5767.0,5785.0,8339.3
2023-04-09 08:00:00,5785.0,5821.0,5769.0,5821.0,5361.0
2023-04-09 12:00:00,5821.0,5846.0,5806.0,5826.0,6938.2
2023-04-09 16:00:00,5818.0,5880.0,5801.0,5849.0,7874.1
2023-04-09 20:00:00,5841.0,5868.0,5828.0,5828.0,4260.7
2023-04-10 00:00:00,5828.0,5828.0,5764.0,5786.0,7002.3
2023-04-10 04:00:00,5780.0,5801.0,5757.0,5789.0,20579.9
2023-04-10 08:00:00,5795.0,5802.0,5786.0,5795.0,16308.2
2023-04-10 12:00:00,5788.0,5830.0,5781.0,5826.0,10939.3
2023-04-10 16:00:00,5813.0,5887.0,5804.0,5849.0,21724.0
2023-04-10 20:00:00,5850.0,5944.0,5817.0,5931.0,34195.1
2023-04-11 00:00:00,5929.0,5996.0,5915.0,5970.0,42295.6
2023-04-11 04:00:00,5980.0,6137.0,5960.0,6135.0,90414.1
2023-04-11 08:00:00,6142.0,6156.0,6070.0,6098.0,65167.9
2023-04-11 12:00:00,6091.0,6119.0,6023.0,6054.0,49203.2
2023-04-11 16:00:00,6050.0,6051.0,5942.0,5982.0,30691.8
2023-04-11 20:00:00,5974.0,5994.0,5950.0,5994.0,5082.4
2023-04-12 00:00:00,6010.0,6018.0,5792.0,5820.0,71779.5
2023-04-12 04:00:00,5814.0,5898.0,5805.0,5883.0,13363.8
2023-04-12 08:00:00,5880.0,5900.0,5867.0,5880.0,9012.3
2023-04-12 12:00:00,5885.0,6038.0,5879.0,5971.0,54712.9
2023-04-12 16:00:00,5980.0,6026.0,5959.0,6007.0,42857.5
2023-04-12 20:00:00,6012.0,6055.0,5987.0,6023.0,30028.1
2023-04-13 00:00:00,6028.0,6082.0,5994.0,6053.0,17993.8
2023-04-13 04:00:00,6052.0,6054.0,5926.0,5970.0,38855.4
2023-04-13 08:00:00,5976.0,6160.0,5966.0,6086.0,75982.1
2023-04-13 12:00:00,6088.0,6135.0,6048.0,6119.0,38686.3
2023-04-13 16:00:00,6110.0,6276.0,6065.0,6222.0,245209.5
2023-04-13 20:00:00,6235.0,6338.0,6212.0,6290.0,85089.0
2023-04-14 00:00:00,6294.0,6512.0,6250.0,6434.0,406759.0
2023-04-14 04:00:00,6435.0,6522.0,6396.0,6398.0,81058.3
2023-04-14 08:00:00,6407.0,6550.0,6407.0,6543.0,30349.4
2023-04-14 12:00:00,6549.0,6550.0,6270.0,6306.0,238052.1
2023-04-14 16:00:00,6321.0,6393.0,6299.0,6386.0,21862.9
2023-04-14 20:00:00,6400.0,6491.0,6400.0,6471.0,28898.3
2023-04-15 00:00:00,6476.0,6476.0,6375.0,6440.0,21638.3
2023-04-15 04:00:00,6446.0,6629.0,6411.0,6604.0,121650.8
2023-04-15 08:00:00,6604.0,6769.0,6585.0,6743.0,199914.7
2023-04-15 12:00:00,6752.0,6818.0,6723.0,6729.0,187659.2
2023-04-15 16:00:00,6730.0,6739.0,6614.0,6629.0,94768.9
2023-04-15 20:00:00,6650.0,6734.0,6628.0,6689.0,29918.6
