timestamp,open,high,low,close,volume,close_time,quote_asset_volume,trades,taker_base_vol,taker_quote_vol,ignore
2022-01-01 00:00:00,511.5,517.8,511.4,517.3,22537.945,1640998799999,11606607.83400000,13862,12150.61700000,6257319.44870000,0
2022-01-01 01:00:00,517.3,520.0,516.2,517.2,19858.246,1641002399999,10292329.60030000,13935,8829.72500000,4576045.60590000,0
2022-01-01 02:00:00,517.2,519.3,517.1,517.8,10209.673,1641005999999,5291197.48860000,8660,4975.24600000,2578476.52650000,0
2022-01-01 03:00:00,517.8,518.8,517.3,518.1,9973.326,1641009599999,5167151.10570000,9681,5023.60000000,2602980.81010000,0
2022-01-01 04:00:00,518.1,518.5,514.8,515.0,13355.034,1641013199999,6898842.02330000,9958,5938.68600000,3067794.33230000,0
2022-01-01 05:00:00,515.0,521.8,514.5,518.0,23155.013,1641016799999,12009016.38390000,14787,12870.94300000,6673383.10910000,0
2022-01-01 06:00:00,518.1,519.0,514.7,515.1,22477.704,1641020399999,11624858.38840000,11828,11087.94200000,5732904.29740000,0
2022-01-01 07:00:00,515.1,516.6,513.7,515.8,23216.665,1641023999999,11953313.62220000,12260,12427.82100000,6397218.35120000,0
2022-01-01 08:00:00,515.9,517.1,514.9,516.1,16127.857,1641027599999,8324204.31130000,11371,8428.23800000,4349844.59420000,0
2022-01-01 09:00:00,516.1,517.2,513.6,515.6,16003.926,1641031199999,8252525.39380000,14035,8265.69400000,4262598.47160000,0
2022-01-01 10:00:00,515.7,517.1,512.3,514.3,24236.342,1641034799999,12476301.41130000,16214,11474.46800000,5907170.40800000,0
2022-01-01 11:00:00,514.3,515.8,513.5,513.8,12385.679,1641038399999,6375462.05860000,11757,5982.10300000,3079176.46930000,0
2022-01-01 12:00:00,513.7,517.6,513.7,516.9,17259.167,1641041999999,8904977.81950000,13440,8320.70700000,4293925.87580000,0
2022-01-01 13:00:00,517.0,517.9,516.1,517.1,12236.141,1641045599999,6327804.02910000,12535,6274.36000000,3244807.20170000,0
2022-01-01 14:00:00,517.1,518.1,515.9,516.3,12710.334,1641049199999,6571855.77530000,13210,6372.34100000,3294900.83460000,0
2022-01-01 15:00:00,516.3,521.0,515.9,518.7,22329.682,1641052799999,11587759.00440000,16201,11642.29100000,6042246.78950000,0
2022-01-01 16:00:00,518.7,524.7,517.5,521.2,45497.511,1641056399999,23702880.82630000,24637,25304.53400000,13181183.25560000,0
2022-01-01 17:00:00,521.2,525.0,520.4,524.3,25297.276,1641059999999,13228967.62430000,17343,13515.40400000,7067044.41870000,0
